Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-12-01	Salı	01 Aralık 2026 Salı	22 Cemaziyelahir 1448	05:21	06:46	11:53	14:29	16:50	18:05
2026-12-02	Çarşamba	02 Aralık 2026 Çarşamba	23 Cemaziyelahir 1448	05:22	06:47	11:53	14:29	16:50	18:04
2026-12-03	Perşembe	03 Aralık 2026 Perşembe	24 Cemaziyelahir 1448	05:23	06:48	11:54	14:28	16:50	18:04
2026-12-04	Cuma	04 Aralık 2026 Cuma	25 Cemaziyelahir 1448	05:23	06:48	11:54	14:28	16:50	18:04
2026-12-05	Cumartesi	05 Aralık 2026 Cumartesi	26 Cemaziyelahir 1448	05:24	06:49	11:55	14:28	16:50	18:04
2026-12-06	Pazar	06 Aralık 2026 Pazar	27 Cemaziyelahir 1448	05:25	06:50	11:55	14:28	16:50	18:04
2026-12-07	Pazartesi	07 Aralık 2026 Pazartesi	28 Cemaziyelahir 1448	05:26	06:51	11:55	14:29	16:50	18:05
2026-12-08	Salı	08 Aralık 2026 Salı	29 Cemaziyelahir 1448	05:27	06:52	11:56	14:29	16:50	18:05
2026-12-09	Çarşamba	09 Aralık 2026 Çarşamba	30 Cemaziyelahir 1448	05:27	06:53	11:56	14:29	16:50	18:05
2026-12-10	Perşembe	10 Aralık 2026 Perşembe	1 Recep 1448	05:28	06:53	11:57	14:29	16:50	18:05
2026-12-11	Cuma	11 Aralık 2026 Cuma	2 Recep 1448	05:29	06:54	11:57	14:29	16:50	18:05
2026-12-12	Cumartesi	12 Aralık 2026 Cumartesi	3 Recep 1448	05:29	06:55	11:58	14:29	16:50	18:05
2026-12-13	Pazar	13 Aralık 2026 Pazar	4 Recep 1448	05:30	06:56	11:58	14:30	16:50	18:06
2026-12-14	Pazartesi	14 Aralık 2026 Pazartesi	5 Recep 1448	05:31	06:56	11:59	14:30	16:51	18:06
2026-12-15	Salı	15 Aralık 2026 Salı	6 Recep 1448	05:31	06:57	11:59	14:30	16:51	18:06
2026-12-16	Çarşamba	16 Aralık 2026 Çarşamba	7 Recep 1448	05:32	06:58	12:00	14:30	16:51	18:07
2026-12-17	Perşembe	17 Aralık 2026 Perşembe	8 Recep 1448	05:33	06:58	12:00	14:31	16:52	18:07
2026-12-18	Cuma	18 Aralık 2026 Cuma	9 Recep 1448	05:33	06:59	12:00	14:31	16:52	18:07
2026-12-19	Cumartesi	19 Aralık 2026 Cumartesi	10 Recep 1448	05:34	07:00	12:01	14:32	16:52	18:08
2026-12-20	Pazar	20 Aralık 2026 Pazar	11 Recep 1448	05:34	07:00	12:01	14:32	16:53	18:08
2026-12-21	Pazartesi	21 Aralık 2026 Pazartesi	12 Recep 1448	05:35	07:01	12:02	14:32	16:53	18:09
2026-12-22	Salı	22 Aralık 2026 Salı	13 Recep 1448	05:35	07:01	12:02	14:33	16:54	18:09
2026-12-23	Çarşamba	23 Aralık 2026 Çarşamba	14 Recep 1448	05:36	07:02	12:03	14:33	16:54	18:10
2026-12-24	Perşembe	24 Aralık 2026 Perşembe	15 Recep 1448	05:36	07:02	12:03	14:34	16:55	18:10
2026-12-25	Cuma	25 Aralık 2026 Cuma	16 Recep 1448	05:37	07:03	12:04	14:35	16:55	18:11
2026-12-26	Cumartesi	26 Aralık 2026 Cumartesi	17 Recep 1448	05:37	07:03	12:04	14:35	16:56	18:11
2026-12-27	Pazar	27 Aralık 2026 Pazar	18 Recep 1448	05:37	07:03	12:05	14:36	16:57	18:12
2026-12-28	Pazartesi	28 Aralık 2026 Pazartesi	19 Recep 1448	05:38	07:04	12:05	14:36	16:57	18:13
2026-12-29	Salı	29 Aralık 2026 Salı	20 Recep 1448	05:38	07:04	12:06	14:37	16:58	18:13
2026-12-30	Çarşamba	30 Aralık 2026 Çarşamba	21 Recep 1448	05:39	07:04	12:06	14:38	16:59	18:14
2026-12-31	Perşembe	31 Aralık 2026 Perşembe	22 Recep 1448	05:39	07:04	12:07	14:38	16:59	18:15
