Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-01-01	Perşembe	01 Ocak 2026 Perşembe	12 Recep 1447	05:52	07:10	12:30	15:18	17:40	18:48
2026-01-02	Cuma	02 Ocak 2026 Cuma	13 Recep 1447	05:52	07:10	12:30	15:19	17:41	18:49
2026-01-03	Cumartesi	03 Ocak 2026 Cumartesi	14 Recep 1447	05:52	07:10	12:31	15:20	17:41	18:50
2026-01-04	Pazar	04 Ocak 2026 Pazar	15 Recep 1447	05:52	07:10	12:31	15:20	17:42	18:50
2026-01-05	Pazartesi	05 Ocak 2026 Pazartesi	16 Recep 1447	05:53	07:10	12:32	15:21	17:43	18:51
2026-01-06	Salı	06 Ocak 2026 Salı	17 Recep 1447	05:53	07:11	12:32	15:22	17:43	18:52
2026-01-07	Çarşamba	07 Ocak 2026 Çarşamba	18 Recep 1447	05:53	07:11	12:32	15:22	17:44	18:52
2026-01-08	Perşembe	08 Ocak 2026 Perşembe	19 Recep 1447	05:53	07:11	12:33	15:23	17:45	18:53
2026-01-09	Cuma	09 Ocak 2026 Cuma	20 Recep 1447	05:53	07:11	12:33	15:24	17:46	18:54
2026-01-10	Cumartesi	10 Ocak 2026 Cumartesi	21 Recep 1447	05:54	07:11	12:34	15:25	17:47	18:54
2026-01-11	Pazar	11 Ocak 2026 Pazar	22 Recep 1447	05:54	07:11	12:34	15:25	17:47	18:55
2026-01-12	Pazartesi	12 Ocak 2026 Pazartesi	23 Recep 1447	05:54	07:11	12:35	15:26	17:48	18:56
2026-01-13	Salı	13 Ocak 2026 Salı	24 Recep 1447	05:54	07:11	12:35	15:27	17:49	18:57
2026-01-14	Çarşamba	14 Ocak 2026 Çarşamba	25 Recep 1447	05:54	07:11	12:35	15:28	17:50	18:57
2026-01-15	Perşembe	15 Ocak 2026 Perşembe	26 Recep 1447	05:54	07:11	12:36	15:28	17:51	18:58
2026-01-16	Cuma	16 Ocak 2026 Cuma	27 Recep 1447	05:54	07:10	12:36	15:29	17:52	18:59
2026-01-17	Cumartesi	17 Ocak 2026 Cumartesi	28 Recep 1447	05:54	07:10	12:36	15:30	17:52	19:00
2026-01-18	Pazar	18 Ocak 2026 Pazar	29 Recep 1447	05:54	07:10	12:37	15:31	17:53	19:00
2026-01-19	Pazartesi	19 Ocak 2026 Pazartesi	30 Recep 1447	05:53	07:10	12:37	15:31	17:54	19:01
2026-01-20	Salı	20 Ocak 2026 Salı	1 Şaban 1447	05:53	07:10	12:37	15:32	17:55	19:02
2026-01-21	Çarşamba	21 Ocak 2026 Çarşamba	2 Şaban 1447	05:53	07:09	12:38	15:33	17:56	19:03
2026-01-22	Perşembe	22 Ocak 2026 Perşembe	3 Şaban 1447	05:53	07:09	12:38	15:34	17:57	19:03
2026-01-23	Cuma	23 Ocak 2026 Cuma	4 Şaban 1447	05:53	07:09	12:38	15:34	17:58	19:04
2026-01-24	Cumartesi	24 Ocak 2026 Cumartesi	5 Şaban 1447	05:53	07:08	12:38	15:35	17:58	19:05
2026-01-25	Pazar	25 Ocak 2026 Pazar	6 Şaban 1447	05:52	07:08	12:39	15:36	17:59	19:06
2026-01-26	Pazartesi	26 Ocak 2026 Pazartesi	7 Şaban 1447	05:52	07:07	12:39	15:37	18:00	19:06
2026-01-27	Salı	27 Ocak 2026 Salı	8 Şaban 1447	05:52	07:07	12:39	15:37	18:01	19:07
2026-01-28	Çarşamba	28 Ocak 2026 Çarşamba	9 Şaban 1447	05:51	07:07	12:39	15:38	18:02	19:08
2026-01-29	Perşembe	29 Ocak 2026 Perşembe	10 Şaban 1447	05:51	07:06	12:39	15:39	18:03	19:09
2026-01-30	Cuma	30 Ocak 2026 Cuma	11 Şaban 1447	05:51	07:06	12:40	15:39	18:04	19:09
2026-01-31	Cumartesi	31 Ocak 2026 Cumartesi	12 Şaban 1447	05:50	07:05	12:40	15:40	18:04	19:10
