Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-12-01	Salı	01 Aralık 2026 Salı	22 Cemaziyelahir 1448	05:24	06:54	11:52	14:17	16:39	17:58
2026-12-02	Çarşamba	02 Aralık 2026 Çarşamba	23 Cemaziyelahir 1448	05:25	06:55	11:52	14:17	16:39	17:58
2026-12-03	Perşembe	03 Aralık 2026 Perşembe	24 Cemaziyelahir 1448	05:26	06:56	11:52	14:17	16:38	17:58
2026-12-04	Cuma	04 Aralık 2026 Cuma	25 Cemaziyelahir 1448	05:27	06:57	11:53	14:17	16:38	17:58
2026-12-05	Cumartesi	05 Aralık 2026 Cumartesi	26 Cemaziyelahir 1448	05:28	06:58	11:53	14:17	16:38	17:58
2026-12-06	Pazar	06 Aralık 2026 Pazar	27 Cemaziyelahir 1448	05:29	06:59	11:54	14:17	16:38	17:58
2026-12-07	Pazartesi	07 Aralık 2026 Pazartesi	28 Cemaziyelahir 1448	05:30	07:00	11:54	14:17	16:38	17:58
2026-12-08	Salı	08 Aralık 2026 Salı	29 Cemaziyelahir 1448	05:30	07:01	11:54	14:17	16:38	17:58
2026-12-09	Çarşamba	09 Aralık 2026 Çarşamba	30 Cemaziyelahir 1448	05:31	07:02	11:55	14:17	16:38	17:58
2026-12-10	Perşembe	10 Aralık 2026 Perşembe	1 Recep 1448	05:32	07:03	11:55	14:17	16:38	17:58
2026-12-11	Cuma	11 Aralık 2026 Cuma	2 Recep 1448	05:33	07:04	11:56	14:17	16:38	17:58
2026-12-12	Cumartesi	12 Aralık 2026 Cumartesi	3 Recep 1448	05:33	07:04	11:56	14:17	16:38	17:58
2026-12-13	Pazar	13 Aralık 2026 Pazar	4 Recep 1448	05:34	07:05	11:57	14:18	16:38	17:58
2026-12-14	Pazartesi	14 Aralık 2026 Pazartesi	5 Recep 1448	05:35	07:06	11:57	14:18	16:38	17:59
2026-12-15	Salı	15 Aralık 2026 Salı	6 Recep 1448	05:35	07:07	11:58	14:18	16:39	17:59
2026-12-16	Çarşamba	16 Aralık 2026 Çarşamba	7 Recep 1448	05:36	07:07	11:58	14:18	16:39	17:59
2026-12-17	Perşembe	17 Aralık 2026 Perşembe	8 Recep 1448	05:37	07:08	11:59	14:19	16:39	18:00
2026-12-18	Cuma	18 Aralık 2026 Cuma	9 Recep 1448	05:37	07:09	11:59	14:19	16:40	18:00
2026-12-19	Cumartesi	19 Aralık 2026 Cumartesi	10 Recep 1448	05:38	07:09	12:00	14:19	16:40	18:00
2026-12-20	Pazar	20 Aralık 2026 Pazar	11 Recep 1448	05:38	07:10	12:00	14:20	16:40	18:01
2026-12-21	Pazartesi	21 Aralık 2026 Pazartesi	12 Recep 1448	05:39	07:10	12:01	14:20	16:41	18:01
2026-12-22	Salı	22 Aralık 2026 Salı	13 Recep 1448	05:39	07:11	12:01	14:21	16:41	18:02
2026-12-23	Çarşamba	23 Aralık 2026 Çarşamba	14 Recep 1448	05:40	07:11	12:02	14:21	16:42	18:02
2026-12-24	Perşembe	24 Aralık 2026 Perşembe	15 Recep 1448	05:40	07:12	12:02	14:22	16:42	18:03
2026-12-25	Cuma	25 Aralık 2026 Cuma	16 Recep 1448	05:41	07:12	12:03	14:22	16:43	18:03
2026-12-26	Cumartesi	26 Aralık 2026 Cumartesi	17 Recep 1448	05:41	07:13	12:03	14:23	16:44	18:04
2026-12-27	Pazar	27 Aralık 2026 Pazar	18 Recep 1448	05:42	07:13	12:04	14:24	16:44	18:05
2026-12-28	Pazartesi	28 Aralık 2026 Pazartesi	19 Recep 1448	05:42	07:13	12:04	14:24	16:45	18:05
2026-12-29	Salı	29 Aralık 2026 Salı	20 Recep 1448	05:42	07:14	12:05	14:25	16:46	18:06
2026-12-30	Çarşamba	30 Aralık 2026 Çarşamba	21 Recep 1448	05:43	07:14	12:05	14:26	16:46	18:07
2026-12-31	Perşembe	31 Aralık 2026 Perşembe	22 Recep 1448	05:43	07:14	12:06	14:26	16:47	18:07
