Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-04-01	Çarşamba	01 Nisan 2026 Çarşamba	13 Şevval 1447	05:06	06:33	13:05	16:38	19:27	20:42
2026-04-02	Perşembe	02 Nisan 2026 Perşembe	14 Şevval 1447	05:04	06:32	13:05	16:39	19:28	20:44
2026-04-03	Cuma	03 Nisan 2026 Cuma	15 Şevval 1447	05:03	06:30	13:04	16:39	19:29	20:45
2026-04-04	Cumartesi	04 Nisan 2026 Cumartesi	16 Şevval 1447	05:01	06:28	13:04	16:39	19:30	20:46
2026-04-05	Pazar	05 Nisan 2026 Pazar	17 Şevval 1447	04:59	06:27	13:04	16:40	19:31	20:47
2026-04-06	Pazartesi	06 Nisan 2026 Pazartesi	18 Şevval 1447	04:57	06:25	13:04	16:40	19:32	20:49
2026-04-07	Salı	07 Nisan 2026 Salı	19 Şevval 1447	04:55	06:23	13:03	16:41	19:33	20:50
2026-04-08	Çarşamba	08 Nisan 2026 Çarşamba	20 Şevval 1447	04:53	06:22	13:03	16:41	19:34	20:51
2026-04-09	Perşembe	09 Nisan 2026 Perşembe	21 Şevval 1447	04:51	06:20	13:03	16:41	19:35	20:53
2026-04-10	Cuma	10 Nisan 2026 Cuma	22 Şevval 1447	04:49	06:19	13:02	16:42	19:36	20:54
2026-04-11	Cumartesi	11 Nisan 2026 Cumartesi	23 Şevval 1447	04:47	06:17	13:02	16:42	19:37	20:55
2026-04-12	Pazar	12 Nisan 2026 Pazar	24 Şevval 1447	04:46	06:16	13:02	16:42	19:38	20:56
2026-04-13	Pazartesi	13 Nisan 2026 Pazartesi	25 Şevval 1447	04:44	06:14	13:02	16:43	19:39	20:58
2026-04-14	Salı	14 Nisan 2026 Salı	26 Şevval 1447	04:42	06:12	13:01	16:43	19:41	20:59
2026-04-15	Çarşamba	15 Nisan 2026 Çarşamba	27 Şevval 1447	04:40	06:11	13:01	16:43	19:42	21:00
2026-04-16	Perşembe	16 Nisan 2026 Perşembe	28 Şevval 1447	04:38	06:09	13:01	16:44	19:43	21:02
2026-04-17	Cuma	17 Nisan 2026 Cuma	29 Şevval 1447	04:36	06:08	13:01	16:44	19:44	21:03
2026-04-18	Cumartesi	18 Nisan 2026 Cumartesi	1 Zilkade 1447	04:34	06:06	13:01	16:44	19:45	21:05
2026-04-19	Pazar	19 Nisan 2026 Pazar	2 Zilkade 1447	04:32	06:05	13:00	16:45	19:46	21:06
2026-04-20	Pazartesi	20 Nisan 2026 Pazartesi	3 Zilkade 1447	04:30	06:03	13:00	16:45	19:47	21:07
2026-04-21	Salı	21 Nisan 2026 Salı	4 Zilkade 1447	04:29	06:02	13:00	16:45	19:48	21:09
2026-04-22	Çarşamba	22 Nisan 2026 Çarşamba	5 Zilkade 1447	04:27	06:00	13:00	16:46	19:49	21:10
2026-04-23	Perşembe	23 Nisan 2026 Perşembe	6 Zilkade 1447	04:25	05:59	12:59	16:46	19:50	21:11
2026-04-24	Cuma	24 Nisan 2026 Cuma	7 Zilkade 1447	04:23	05:58	12:59	16:46	19:51	21:13
2026-04-25	Cumartesi	25 Nisan 2026 Cumartesi	8 Zilkade 1447	04:21	05:56	12:59	16:47	19:52	21:14
2026-04-26	Pazar	26 Nisan 2026 Pazar	9 Zilkade 1447	04:19	05:55	12:59	16:47	19:53	21:16
2026-04-27	Pazartesi	27 Nisan 2026 Pazartesi	10 Zilkade 1447	04:17	05:53	12:59	16:47	19:54	21:17
2026-04-28	Salı	28 Nisan 2026 Salı	11 Zilkade 1447	04:16	05:52	12:59	16:47	19:55	21:19
2026-04-29	Çarşamba	29 Nisan 2026 Çarşamba	12 Zilkade 1447	04:14	05:51	12:58	16:48	19:56	21:20
2026-04-30	Perşembe	30 Nisan 2026 Perşembe	13 Zilkade 1447	04:12	05:49	12:58	16:48	19:57	21:21
