Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-08-01	Cumartesi	01 Ağustos 2026 Cumartesi	18 Safer 1448	04:02	05:46	13:08	17:02	20:20	21:49
2026-08-02	Pazar	02 Ağustos 2026 Pazar	19 Safer 1448	04:04	05:47	13:08	17:02	20:19	21:48
2026-08-03	Pazartesi	03 Ağustos 2026 Pazartesi	20 Safer 1448	04:05	05:48	13:08	17:01	20:18	21:46
2026-08-04	Salı	04 Ağustos 2026 Salı	21 Safer 1448	04:07	05:49	13:08	17:01	20:17	21:45
2026-08-05	Çarşamba	05 Ağustos 2026 Çarşamba	22 Safer 1448	04:08	05:50	13:08	17:00	20:16	21:43
2026-08-06	Perşembe	06 Ağustos 2026 Perşembe	23 Safer 1448	04:10	05:51	13:08	17:00	20:15	21:42
2026-08-07	Cuma	07 Ağustos 2026 Cuma	24 Safer 1448	04:11	05:52	13:08	17:00	20:13	21:40
2026-08-08	Cumartesi	08 Ağustos 2026 Cumartesi	25 Safer 1448	04:13	05:53	13:07	16:59	20:12	21:38
2026-08-09	Pazar	09 Ağustos 2026 Pazar	26 Safer 1448	04:14	05:54	13:07	16:59	20:11	21:37
2026-08-10	Pazartesi	10 Ağustos 2026 Pazartesi	27 Safer 1448	04:16	05:55	13:07	16:58	20:10	21:35
2026-08-11	Salı	11 Ağustos 2026 Salı	28 Safer 1448	04:17	05:56	13:07	16:58	20:08	21:33
2026-08-12	Çarşamba	12 Ağustos 2026 Çarşamba	29 Safer 1448	04:19	05:57	13:07	16:57	20:07	21:32
2026-08-13	Perşembe	13 Ağustos 2026 Perşembe	30 Safer 1448	04:20	05:58	13:07	16:56	20:06	21:30
2026-08-14	Cuma	14 Ağustos 2026 Cuma	1 Rebiulevvel 1448	04:22	05:59	13:07	16:56	20:04	21:28
2026-08-15	Cumartesi	15 Ağustos 2026 Cumartesi	2 Rebiulevvel 1448	04:23	06:00	13:06	16:55	20:03	21:26
2026-08-16	Pazar	16 Ağustos 2026 Pazar	3 Rebiulevvel 1448	04:24	06:01	13:06	16:55	20:02	21:25
2026-08-17	Pazartesi	17 Ağustos 2026 Pazartesi	4 Rebiulevvel 1448	04:26	06:02	13:06	16:54	20:00	21:23
2026-08-18	Salı	18 Ağustos 2026 Salı	5 Rebiulevvel 1448	04:27	06:03	13:06	16:53	19:59	21:21
2026-08-19	Çarşamba	19 Ağustos 2026 Çarşamba	6 Rebiulevvel 1448	04:29	06:04	13:05	16:53	19:57	21:19
2026-08-20	Perşembe	20 Ağustos 2026 Perşembe	7 Rebiulevvel 1448	04:30	06:05	13:05	16:52	19:56	21:18
2026-08-21	Cuma	21 Ağustos 2026 Cuma	8 Rebiulevvel 1448	04:32	06:06	13:05	16:51	19:54	21:16
2026-08-22	Cumartesi	22 Ağustos 2026 Cumartesi	9 Rebiulevvel 1448	04:33	06:07	13:05	16:50	19:53	21:14
2026-08-23	Pazar	23 Ağustos 2026 Pazar	10 Rebiulevvel 1448	04:34	06:08	13:05	16:50	19:51	21:12
2026-08-24	Pazartesi	24 Ağustos 2026 Pazartesi	11 Rebiulevvel 1448	04:36	06:09	13:04	16:49	19:50	21:10
2026-08-25	Salı	25 Ağustos 2026 Salı	12 Rebiulevvel 1448	04:37	06:10	13:04	16:48	19:48	21:08
2026-08-26	Çarşamba	26 Ağustos 2026 Çarşamba	13 Rebiulevvel 1448	04:39	06:10	13:04	16:47	19:47	21:07
2026-08-27	Perşembe	27 Ağustos 2026 Perşembe	14 Rebiulevvel 1448	04:40	06:11	13:03	16:46	19:45	21:05
2026-08-28	Cuma	28 Ağustos 2026 Cuma	15 Rebiulevvel 1448	04:41	06:12	13:03	16:46	19:44	21:03
2026-08-29	Cumartesi	29 Ağustos 2026 Cumartesi	16 Rebiulevvel 1448	04:43	06:13	13:03	16:45	19:42	21:01
2026-08-30	Pazar	30 Ağustos 2026 Pazar	17 Rebiulevvel 1448	04:44	06:14	13:03	16:44	19:41	20:59
2026-08-31	Pazartesi	31 Ağustos 2026 Pazartesi	18 Rebiulevvel 1448	04:45	06:15	13:02	16:43	19:39	20:57
