Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-10-01	Perşembe	01 Ekim 2026 Perşembe	20 Rebiulahir 1448	05:45	07:09	13:15	16:33	19:11	20:24
2026-10-02	Cuma	02 Ekim 2026 Cuma	21 Rebiulahir 1448	05:46	07:10	13:14	16:31	19:09	20:22
2026-10-03	Cumartesi	03 Ekim 2026 Cumartesi	22 Rebiulahir 1448	05:47	07:11	13:14	16:30	19:07	20:20
2026-10-04	Pazar	04 Ekim 2026 Pazar	23 Rebiulahir 1448	05:48	07:12	13:14	16:29	19:06	20:19
2026-10-05	Pazartesi	05 Ekim 2026 Pazartesi	24 Rebiulahir 1448	05:49	07:13	13:13	16:28	19:04	20:17
2026-10-06	Salı	06 Ekim 2026 Salı	25 Rebiulahir 1448	05:51	07:14	13:13	16:27	19:02	20:15
2026-10-07	Çarşamba	07 Ekim 2026 Çarşamba	26 Rebiulahir 1448	05:52	07:15	13:13	16:25	19:01	20:14
2026-10-08	Perşembe	08 Ekim 2026 Perşembe	27 Rebiulahir 1448	05:53	07:16	13:13	16:24	18:59	20:12
2026-10-09	Cuma	09 Ekim 2026 Cuma	28 Rebiulahir 1448	05:54	07:17	13:12	16:23	18:58	20:10
2026-10-10	Cumartesi	10 Ekim 2026 Cumartesi	29 Rebiulahir 1448	05:55	07:18	13:12	16:22	18:56	20:09
2026-10-11	Pazar	11 Ekim 2026 Pazar	30 Rebiulahir 1448	05:56	07:19	13:12	16:21	18:54	20:07
2026-10-12	Pazartesi	12 Ekim 2026 Pazartesi	1 Cemaziyelevvel 1448	05:57	07:20	13:12	16:20	18:53	20:06
2026-10-13	Salı	13 Ekim 2026 Salı	2 Cemaziyelevvel 1448	05:58	07:21	13:11	16:18	18:51	20:04
2026-10-14	Çarşamba	14 Ekim 2026 Çarşamba	3 Cemaziyelevvel 1448	05:59	07:22	13:11	16:17	18:50	20:03
2026-10-15	Perşembe	15 Ekim 2026 Perşembe	4 Cemaziyelevvel 1448	06:00	07:23	13:11	16:16	18:48	20:01
2026-10-16	Cuma	16 Ekim 2026 Cuma	5 Cemaziyelevvel 1448	06:01	07:25	13:11	16:15	18:47	20:00
2026-10-17	Cumartesi	17 Ekim 2026 Cumartesi	6 Cemaziyelevvel 1448	06:02	07:26	13:10	16:14	18:45	19:58
2026-10-18	Pazar	18 Ekim 2026 Pazar	7 Cemaziyelevvel 1448	06:03	07:27	13:10	16:13	18:44	19:57
2026-10-19	Pazartesi	19 Ekim 2026 Pazartesi	8 Cemaziyelevvel 1448	06:04	07:28	13:10	16:11	18:42	19:56
2026-10-20	Salı	20 Ekim 2026 Salı	9 Cemaziyelevvel 1448	06:05	07:29	13:10	16:10	18:41	19:54
2026-10-21	Çarşamba	21 Ekim 2026 Çarşamba	10 Cemaziyelevvel 1448	06:06	07:30	13:10	16:09	18:39	19:53
2026-10-22	Perşembe	22 Ekim 2026 Perşembe	11 Cemaziyelevvel 1448	06:07	07:31	13:09	16:08	18:38	19:51
2026-10-23	Cuma	23 Ekim 2026 Cuma	12 Cemaziyelevvel 1448	06:08	07:32	13:09	16:07	18:37	19:50
2026-10-24	Cumartesi	24 Ekim 2026 Cumartesi	13 Cemaziyelevvel 1448	06:09	07:33	13:09	16:06	18:35	19:49
2026-10-25	Pazar	25 Ekim 2026 Pazar	14 Cemaziyelevvel 1448	06:10	07:34	13:09	16:05	18:34	19:48
2026-10-26	Pazartesi	26 Ekim 2026 Pazartesi	15 Cemaziyelevvel 1448	06:11	07:35	13:09	16:04	18:32	19:46
2026-10-27	Salı	27 Ekim 2026 Salı	16 Cemaziyelevvel 1448	06:12	07:37	13:09	16:03	18:31	19:45
2026-10-28	Çarşamba	28 Ekim 2026 Çarşamba	17 Cemaziyelevvel 1448	06:13	07:38	13:09	16:02	18:30	19:44
2026-10-29	Perşembe	29 Ekim 2026 Perşembe	18 Cemaziyelevvel 1448	06:14	07:39	13:09	16:01	18:28	19:43
2026-10-30	Cuma	30 Ekim 2026 Cuma	19 Cemaziyelevvel 1448	06:15	07:40	13:09	16:00	18:27	19:42
2026-10-31	Cumartesi	31 Ekim 2026 Cumartesi	20 Cemaziyelevvel 1448	06:16	07:41	13:09	15:59	18:26	19:40
