Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-01-01	Perşembe	01 Ocak 2026 Perşembe	12 Recep 1447	05:51	07:18	12:18	14:47	17:08	18:24
2026-01-02	Cuma	02 Ocak 2026 Cuma	13 Recep 1447	05:51	07:18	12:19	14:48	17:09	18:25
2026-01-03	Cumartesi	03 Ocak 2026 Cumartesi	14 Recep 1447	05:52	07:18	12:19	14:49	17:10	18:26
2026-01-04	Pazar	04 Ocak 2026 Pazar	15 Recep 1447	05:52	07:18	12:19	14:49	17:10	18:27
2026-01-05	Pazartesi	05 Ocak 2026 Pazartesi	16 Recep 1447	05:52	07:18	12:20	14:50	17:11	18:27
2026-01-06	Salı	06 Ocak 2026 Salı	17 Recep 1447	05:52	07:19	12:20	14:51	17:12	18:28
2026-01-07	Çarşamba	07 Ocak 2026 Çarşamba	18 Recep 1447	05:52	07:18	12:21	14:52	17:13	18:29
2026-01-08	Perşembe	08 Ocak 2026 Perşembe	19 Recep 1447	05:52	07:18	12:21	14:53	17:14	18:30
2026-01-09	Cuma	09 Ocak 2026 Cuma	20 Recep 1447	05:52	07:18	12:22	14:53	17:15	18:31
2026-01-10	Cumartesi	10 Ocak 2026 Cumartesi	21 Recep 1447	05:52	07:18	12:22	14:54	17:16	18:32
2026-01-11	Pazar	11 Ocak 2026 Pazar	22 Recep 1447	05:52	07:18	12:22	14:55	17:17	18:32
2026-01-12	Pazartesi	12 Ocak 2026 Pazartesi	23 Recep 1447	05:52	07:18	12:23	14:56	17:18	18:33
2026-01-13	Salı	13 Ocak 2026 Salı	24 Recep 1447	05:52	07:18	12:23	14:57	17:19	18:34
2026-01-14	Çarşamba	14 Ocak 2026 Çarşamba	25 Recep 1447	05:52	07:17	12:24	14:58	17:20	18:35
2026-01-15	Perşembe	15 Ocak 2026 Perşembe	26 Recep 1447	05:52	07:17	12:24	14:59	17:21	18:36
2026-01-16	Cuma	16 Ocak 2026 Cuma	27 Recep 1447	05:51	07:17	12:24	15:00	17:22	18:37
2026-01-17	Cumartesi	17 Ocak 2026 Cumartesi	28 Recep 1447	05:51	07:16	12:25	15:01	17:23	18:38
2026-01-18	Pazar	18 Ocak 2026 Pazar	29 Recep 1447	05:51	07:16	12:25	15:02	17:24	18:39
2026-01-19	Pazartesi	19 Ocak 2026 Pazartesi	30 Recep 1447	05:51	07:16	12:25	15:03	17:25	18:40
2026-01-20	Salı	20 Ocak 2026 Salı	1 Şaban 1447	05:50	07:15	12:26	15:04	17:26	18:41
2026-01-21	Çarşamba	21 Ocak 2026 Çarşamba	2 Şaban 1447	05:50	07:15	12:26	15:04	17:27	18:41
2026-01-22	Perşembe	22 Ocak 2026 Perşembe	3 Şaban 1447	05:50	07:14	12:26	15:05	17:28	18:42
2026-01-23	Cuma	23 Ocak 2026 Cuma	4 Şaban 1447	05:49	07:13	12:26	15:06	17:29	18:43
2026-01-24	Cumartesi	24 Ocak 2026 Cumartesi	5 Şaban 1447	05:49	07:13	12:27	15:07	17:30	18:44
2026-01-25	Pazar	25 Ocak 2026 Pazar	6 Şaban 1447	05:48	07:12	12:27	15:08	17:32	18:45
2026-01-26	Pazartesi	26 Ocak 2026 Pazartesi	7 Şaban 1447	05:48	07:12	12:27	15:09	17:33	18:46
2026-01-27	Salı	27 Ocak 2026 Salı	8 Şaban 1447	05:47	07:11	12:27	15:10	17:34	18:47
2026-01-28	Çarşamba	28 Ocak 2026 Çarşamba	9 Şaban 1447	05:47	07:10	12:28	15:11	17:35	18:48
2026-01-29	Perşembe	29 Ocak 2026 Perşembe	10 Şaban 1447	05:46	07:09	12:28	15:12	17:36	18:49
2026-01-30	Cuma	30 Ocak 2026 Cuma	11 Şaban 1447	05:45	07:09	12:28	15:13	17:37	18:50
2026-01-31	Cumartesi	31 Ocak 2026 Cumartesi	12 Şaban 1447	05:45	07:08	12:28	15:14	17:38	18:51
2026-02-01	Pazar	01 Şubat 2026 Pazar	13 Şaban 1447	05:44	07:07	12:28	15:15	17:39	18:52
2026-02-02	Pazartesi	02 Şubat 2026 Pazartesi	14 Şaban 1447	05:43	07:06	12:28	15:16	17:40	18:53
2026-02-03	Salı	03 Şubat 2026 Salı	15 Şaban 1447	05:43	07:05	12:28	15:17	17:42	18:54
2026-02-04	Çarşamba	04 Şubat 2026 Çarşamba	16 Şaban 1447	05:42	07:04	12:29	15:18	17:43	18:55
2026-02-05	Perşembe	05 Şubat 2026 Perşembe	17 Şaban 1447	05:41	07:03	12:29	15:19	17:44	18:56
2026-02-06	Cuma	06 Şubat 2026 Cuma	18 Şaban 1447	05:40	07:02	12:29	15:19	17:45	18:57
2026-02-07	Cumartesi	07 Şubat 2026 Cumartesi	19 Şaban 1447	05:39	07:02	12:29	15:20	17:46	18:58
2026-02-08	Pazar	08 Şubat 2026 Pazar	20 Şaban 1447	05:39	07:01	12:29	15:21	17:47	18:59
2026-02-09	Pazartesi	09 Şubat 2026 Pazartesi	21 Şaban 1447	05:38	06:59	12:29	15:22	17:48	19:00
2026-02-10	Salı	10 Şubat 2026 Salı	22 Şaban 1447	05:37	06:58	12:29	15:23	17:49	19:01
2026-02-11	Çarşamba	11 Şubat 2026 Çarşamba	23 Şaban 1447	05:36	06:57	12:29	15:24	17:50	19:02
2026-02-12	Perşembe	12 Şubat 2026 Perşembe	24 Şaban 1447	05:35	06:56	12:29	15:25	17:52	19:03
2026-02-13	Cuma	13 Şubat 2026 Cuma	25 Şaban 1447	05:34	06:55	12:29	15:25	17:53	19:04
2026-02-14	Cumartesi	14 Şubat 2026 Cumartesi	26 Şaban 1447	05:33	06:54	12:29	15:26	17:54	19:05
2026-02-15	Pazar	15 Şubat 2026 Pazar	27 Şaban 1447	05:32	06:53	12:29	15:27	17:55	19:06
2026-02-16	Pazartesi	16 Şubat 2026 Pazartesi	28 Şaban 1447	05:31	06:52	12:29	15:28	17:56	19:07
2026-02-17	Salı	17 Şubat 2026 Salı	29 Şaban 1447	05:30	06:50	12:29	15:29	17:57	19:08
2026-02-18	Çarşamba	18 Şubat 2026 Çarşamba	30 Şaban 1447	05:28	06:49	12:29	15:30	17:58	19:09
2026-02-19	Perşembe	19 Şubat 2026 Perşembe	1 Ramazan 1447	05:27	06:48	12:29	15:30	17:59	19:10
2026-02-20	Cuma	20 Şubat 2026 Cuma	2 Ramazan 1447	05:26	06:47	12:28	15:31	18:00	19:11
2026-02-21	Cumartesi	21 Şubat 2026 Cumartesi	3 Ramazan 1447	05:25	06:45	12:28	15:32	18:01	19:12
2026-02-22	Pazar	22 Şubat 2026 Pazar	4 Ramazan 1447	05:24	06:44	12:28	15:33	18:02	19:13
2026-02-23	Pazartesi	23 Şubat 2026 Pazartesi	5 Ramazan 1447	05:22	06:43	12:28	15:33	18:03	19:14
2026-02-24	Salı	24 Şubat 2026 Salı	6 Ramazan 1447	05:21	06:42	12:28	15:34	18:04	19:15
2026-02-25	Çarşamba	25 Şubat 2026 Çarşamba	7 Ramazan 1447	05:20	06:40	12:28	15:35	18:05	19:16
2026-02-26	Perşembe	26 Şubat 2026 Perşembe	8 Ramazan 1447	05:19	06:39	12:28	15:35	18:06	19:17
2026-02-27	Cuma	27 Şubat 2026 Cuma	9 Ramazan 1447	05:17	06:38	12:27	15:36	18:07	19:18
2026-02-28	Cumartesi	28 Şubat 2026 Cumartesi	10 Ramazan 1447	05:16	06:36	12:27	15:37	18:08	19:18
2026-03-01	Pazar	01 Mart 2026 Pazar	11 Ramazan 1447	05:15	06:35	12:27	15:37	18:09	19:19
2026-03-02	Pazartesi	02 Mart 2026 Pazartesi	12 Ramazan 1447	05:13	06:33	12:27	15:38	18:10	19:20
2026-03-03	Salı	03 Mart 2026 Salı	13 Ramazan 1447	05:12	06:32	12:27	15:39	18:11	19:21
2026-03-04	Çarşamba	04 Mart 2026 Çarşamba	14 Ramazan 1447	05:10	06:31	12:26	15:39	18:12	19:22
2026-03-05	Perşembe	05 Mart 2026 Perşembe	15 Ramazan 1447	05:09	06:29	12:26	15:40	18:13	19:23
2026-03-06	Cuma	06 Mart 2026 Cuma	16 Ramazan 1447	05:08	06:28	12:26	15:40	18:14	19:24
2026-03-07	Cumartesi	07 Mart 2026 Cumartesi	17 Ramazan 1447	05:06	06:26	12:26	15:41	18:15	19:25
2026-03-08	Pazar	08 Mart 2026 Pazar	18 Ramazan 1447	06:05	07:25	13:26	16:42	19:16	20:26
2026-03-09	Pazartesi	09 Mart 2026 Pazartesi	19 Ramazan 1447	06:03	07:23	13:25	16:42	19:17	20:27
2026-03-10	Salı	10 Mart 2026 Salı	20 Ramazan 1447	06:02	07:22	13:25	16:43	19:18	20:28
