Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-01-01	Perşembe	01 Ocak 2026 Perşembe	12 Recep 1447	05:54	07:29	12:13	14:26	16:47	18:11
2026-01-02	Cuma	02 Ocak 2026 Cuma	13 Recep 1447	05:54	07:29	12:13	14:27	16:48	18:12
2026-01-03	Cumartesi	03 Ocak 2026 Cumartesi	14 Recep 1447	05:54	07:29	12:14	14:28	16:49	18:13
2026-01-04	Pazar	04 Ocak 2026 Pazar	15 Recep 1447	05:54	07:29	12:14	14:28	16:49	18:13
2026-01-05	Pazartesi	05 Ocak 2026 Pazartesi	16 Recep 1447	05:54	07:29	12:15	14:29	16:50	18:14
2026-01-06	Salı	06 Ocak 2026 Salı	17 Recep 1447	05:54	07:29	12:15	14:30	16:51	18:15
2026-01-07	Çarşamba	07 Ocak 2026 Çarşamba	18 Recep 1447	05:54	07:29	12:16	14:31	16:52	18:16
2026-01-08	Perşembe	08 Ocak 2026 Perşembe	19 Recep 1447	05:54	07:29	12:16	14:32	16:53	18:17
2026-01-09	Cuma	09 Ocak 2026 Cuma	20 Recep 1447	05:54	07:29	12:17	14:33	16:55	18:18
2026-01-10	Cumartesi	10 Ocak 2026 Cumartesi	21 Recep 1447	05:54	07:28	12:17	14:34	16:56	18:19
2026-01-11	Pazar	11 Ocak 2026 Pazar	22 Recep 1447	05:54	07:28	12:17	14:35	16:57	18:20
2026-01-12	Pazartesi	12 Ocak 2026 Pazartesi	23 Recep 1447	05:54	07:28	12:18	14:36	16:58	18:21
2026-01-13	Salı	13 Ocak 2026 Salı	24 Recep 1447	05:53	07:27	12:18	14:37	16:59	18:22
2026-01-14	Çarşamba	14 Ocak 2026 Çarşamba	25 Recep 1447	05:53	07:27	12:19	14:38	17:00	18:23
2026-01-15	Perşembe	15 Ocak 2026 Perşembe	26 Recep 1447	05:53	07:26	12:19	14:39	17:01	18:24
