Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-08-01	Cumartesi	01 Ağustos 2026 Cumartesi	18 Safer 1448	04:23	06:02	13:19	17:11	20:27	21:52
2026-08-02	Pazar	02 Ağustos 2026 Pazar	19 Safer 1448	04:24	06:03	13:19	17:10	20:26	21:51
2026-08-03	Pazartesi	03 Ağustos 2026 Pazartesi	20 Safer 1448	04:26	06:04	13:19	17:10	20:25	21:50
2026-08-04	Salı	04 Ağustos 2026 Salı	21 Safer 1448	04:27	06:04	13:19	17:10	20:24	21:48
2026-08-05	Çarşamba	05 Ağustos 2026 Çarşamba	22 Safer 1448	04:28	06:05	13:19	17:09	20:23	21:47
2026-08-06	Perşembe	06 Ağustos 2026 Perşembe	23 Safer 1448	04:30	06:06	13:19	17:09	20:22	21:45
2026-08-07	Cuma	07 Ağustos 2026 Cuma	24 Safer 1448	04:31	06:07	13:19	17:08	20:21	21:44
2026-08-08	Cumartesi	08 Ağustos 2026 Cumartesi	25 Safer 1448	04:32	06:08	13:19	17:08	20:20	21:42
2026-08-09	Pazar	09 Ağustos 2026 Pazar	26 Safer 1448	04:34	06:09	13:19	17:08	20:18	21:41
2026-08-10	Pazartesi	10 Ağustos 2026 Pazartesi	27 Safer 1448	04:35	06:10	13:19	17:07	20:17	21:39
2026-08-11	Salı	11 Ağustos 2026 Salı	28 Safer 1448	04:36	06:11	13:18	17:07	20:16	21:38
2026-08-12	Çarşamba	12 Ağustos 2026 Çarşamba	29 Safer 1448	04:38	06:12	13:18	17:06	20:15	21:36
2026-08-13	Perşembe	13 Ağustos 2026 Perşembe	30 Safer 1448	04:39	06:13	13:18	17:06	20:14	21:34
2026-08-14	Cuma	14 Ağustos 2026 Cuma	1 Rebiulevvel 1448	04:40	06:13	13:18	17:05	20:12	21:33
2026-08-15	Cumartesi	15 Ağustos 2026 Cumartesi	2 Rebiulevvel 1448	04:42	06:14	13:18	17:05	20:11	21:31
2026-08-16	Pazar	16 Ağustos 2026 Pazar	3 Rebiulevvel 1448	04:43	06:15	13:18	17:04	20:10	21:29
2026-08-17	Pazartesi	17 Ağustos 2026 Pazartesi	4 Rebiulevvel 1448	04:44	06:16	13:17	17:03	20:08	21:28
2026-08-18	Salı	18 Ağustos 2026 Salı	5 Rebiulevvel 1448	04:46	06:17	13:17	17:03	20:07	21:26
2026-08-19	Çarşamba	19 Ağustos 2026 Çarşamba	6 Rebiulevvel 1448	04:47	06:18	13:17	17:02	20:06	21:25
2026-08-20	Perşembe	20 Ağustos 2026 Perşembe	7 Rebiulevvel 1448	04:48	06:19	13:17	17:02	20:04	21:23
2026-08-21	Cuma	21 Ağustos 2026 Cuma	8 Rebiulevvel 1448	04:49	06:20	13:16	17:01	20:03	21:21
2026-08-22	Cumartesi	22 Ağustos 2026 Cumartesi	9 Rebiulevvel 1448	04:51	06:21	13:16	17:00	20:02	21:19
2026-08-23	Pazar	23 Ağustos 2026 Pazar	10 Rebiulevvel 1448	04:52	06:22	13:16	16:59	20:00	21:18
2026-08-24	Pazartesi	24 Ağustos 2026 Pazartesi	11 Rebiulevvel 1448	04:53	06:23	13:16	16:59	19:59	21:16
2026-08-25	Salı	25 Ağustos 2026 Salı	12 Rebiulevvel 1448	04:55	06:23	13:15	16:58	19:57	21:14
2026-08-26	Çarşamba	26 Ağustos 2026 Çarşamba	13 Rebiulevvel 1448	04:56	06:24	13:15	16:57	19:56	21:13
2026-08-27	Perşembe	27 Ağustos 2026 Perşembe	14 Rebiulevvel 1448	04:57	06:25	13:15	16:57	19:54	21:11
2026-08-28	Cuma	28 Ağustos 2026 Cuma	15 Rebiulevvel 1448	04:58	06:26	13:14	16:56	19:53	21:09
2026-08-29	Cumartesi	29 Ağustos 2026 Cumartesi	16 Rebiulevvel 1448	04:59	06:27	13:14	16:55	19:51	21:07
2026-08-30	Pazar	30 Ağustos 2026 Pazar	17 Rebiulevvel 1448	05:01	06:28	13:14	16:54	19:50	21:06
2026-08-31	Pazartesi	31 Ağustos 2026 Pazartesi	18 Rebiulevvel 1448	05:02	06:29	13:14	16:53	19:48	21:04
