Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-01-01	Perşembe	01 Ocak 2026 Perşembe	12 Recep 1447	05:43	07:18	12:03	14:18	16:39	18:02
2026-01-02	Cuma	02 Ocak 2026 Cuma	13 Recep 1447	05:44	07:18	12:04	14:19	16:39	18:03
2026-01-03	Cumartesi	03 Ocak 2026 Cumartesi	14 Recep 1447	05:44	07:18	12:04	14:19	16:40	18:04
2026-01-04	Pazar	04 Ocak 2026 Pazar	15 Recep 1447	05:44	07:18	12:05	14:20	16:41	18:04
2026-01-05	Pazartesi	05 Ocak 2026 Pazartesi	16 Recep 1447	05:44	07:18	12:05	14:21	16:42	18:05
2026-01-06	Salı	06 Ocak 2026 Salı	17 Recep 1447	05:44	07:18	12:06	14:22	16:43	18:06
2026-01-07	Çarşamba	07 Ocak 2026 Çarşamba	18 Recep 1447	05:44	07:18	12:06	14:23	16:44	18:07
2026-01-08	Perşembe	08 Ocak 2026 Perşembe	19 Recep 1447	05:44	07:18	12:07	14:24	16:45	18:08
2026-01-09	Cuma	09 Ocak 2026 Cuma	20 Recep 1447	05:44	07:18	12:07	14:25	16:46	18:09
2026-01-10	Cumartesi	10 Ocak 2026 Cumartesi	21 Recep 1447	05:44	07:18	12:07	14:26	16:47	18:10
2026-01-11	Pazar	11 Ocak 2026 Pazar	22 Recep 1447	05:44	07:17	12:08	14:27	16:48	18:11
2026-01-12	Pazartesi	12 Ocak 2026 Pazartesi	23 Recep 1447	05:43	07:17	12:08	14:28	16:49	18:12
2026-01-13	Salı	13 Ocak 2026 Salı	24 Recep 1447	05:43	07:17	12:09	14:29	16:51	18:13
2026-01-14	Çarşamba	14 Ocak 2026 Çarşamba	25 Recep 1447	05:43	07:16	12:09	14:30	16:52	18:14
2026-01-15	Perşembe	15 Ocak 2026 Perşembe	26 Recep 1447	05:43	07:16	12:09	14:31	16:53	18:15
2026-01-16	Cuma	16 Ocak 2026 Cuma	27 Recep 1447	05:42	07:15	12:10	14:32	16:54	18:16
2026-01-17	Cumartesi	17 Ocak 2026 Cumartesi	28 Recep 1447	05:42	07:15	12:10	14:33	16:55	18:17
2026-01-18	Pazar	18 Ocak 2026 Pazar	29 Recep 1447	05:42	07:14	12:10	14:34	16:57	18:18
2026-01-19	Pazartesi	19 Ocak 2026 Pazartesi	30 Recep 1447	05:41	07:14	12:11	14:35	16:58	18:19
2026-01-20	Salı	20 Ocak 2026 Salı	1 Şaban 1447	05:41	07:13	12:11	14:36	16:59	18:20
2026-01-21	Çarşamba	21 Ocak 2026 Çarşamba	2 Şaban 1447	05:40	07:12	12:11	14:37	17:00	18:21
2026-01-22	Perşembe	22 Ocak 2026 Perşembe	3 Şaban 1447	05:40	07:12	12:12	14:38	17:01	18:22
2026-01-23	Cuma	23 Ocak 2026 Cuma	4 Şaban 1447	05:39	07:11	12:12	14:39	17:03	18:23
2026-01-24	Cumartesi	24 Ocak 2026 Cumartesi	5 Şaban 1447	05:39	07:10	12:12	14:40	17:04	18:24
2026-01-25	Pazar	25 Ocak 2026 Pazar	6 Şaban 1447	05:38	07:09	12:12	14:41	17:05	18:25
2026-01-26	Pazartesi	26 Ocak 2026 Pazartesi	7 Şaban 1447	05:37	07:08	12:12	14:43	17:07	18:27
2026-01-27	Salı	27 Ocak 2026 Salı	8 Şaban 1447	05:37	07:08	12:13	14:44	17:08	18:28
2026-01-28	Çarşamba	28 Ocak 2026 Çarşamba	9 Şaban 1447	05:36	07:07	12:13	14:45	17:09	18:29
2026-01-29	Perşembe	29 Ocak 2026 Perşembe	10 Şaban 1447	05:35	07:06	12:13	14:46	17:10	18:30
2026-01-30	Cuma	30 Ocak 2026 Cuma	11 Şaban 1447	05:34	07:05	12:13	14:47	17:12	18:31
2026-01-31	Cumartesi	31 Ocak 2026 Cumartesi	12 Şaban 1447	05:34	07:04	12:13	14:48	17:13	18:32
2026-02-01	Pazar	01 Şubat 2026 Pazar	13 Şaban 1447	05:33	07:03	12:14	14:49	17:14	18:33
2026-02-02	Pazartesi	02 Şubat 2026 Pazartesi	14 Şaban 1447	05:32	07:02	12:14	14:50	17:16	18:34
2026-02-03	Salı	03 Şubat 2026 Salı	15 Şaban 1447	05:31	07:01	12:14	14:51	17:17	18:36
2026-02-04	Çarşamba	04 Şubat 2026 Çarşamba	16 Şaban 1447	05:30	06:59	12:14	14:52	17:18	18:37
2026-02-05	Perşembe	05 Şubat 2026 Perşembe	17 Şaban 1447	05:29	06:58	12:14	14:53	17:20	18:38
2026-02-06	Cuma	06 Şubat 2026 Cuma	18 Şaban 1447	05:28	06:57	12:14	14:55	17:21	18:39
2026-02-07	Cumartesi	07 Şubat 2026 Cumartesi	19 Şaban 1447	05:27	06:56	12:14	14:56	17:22	18:40
2026-02-08	Pazar	08 Şubat 2026 Pazar	20 Şaban 1447	05:26	06:55	12:14	14:57	17:24	18:41
2026-02-09	Pazartesi	09 Şubat 2026 Pazartesi	21 Şaban 1447	05:25	06:54	12:14	14:58	17:25	18:43
2026-02-10	Salı	10 Şubat 2026 Salı	22 Şaban 1447	05:24	06:52	12:14	14:59	17:26	18:44
2026-02-11	Çarşamba	11 Şubat 2026 Çarşamba	23 Şaban 1447	05:23	06:51	12:14	15:00	17:28	18:45
2026-02-12	Perşembe	12 Şubat 2026 Perşembe	24 Şaban 1447	05:21	06:50	12:14	15:01	17:29	18:46
2026-02-13	Cuma	13 Şubat 2026 Cuma	25 Şaban 1447	05:20	06:48	12:14	15:02	17:30	18:47
2026-02-14	Cumartesi	14 Şubat 2026 Cumartesi	26 Şaban 1447	05:19	06:47	12:14	15:03	17:32	18:49
2026-02-15	Pazar	15 Şubat 2026 Pazar	27 Şaban 1447	05:18	06:46	12:14	15:04	17:33	18:50
2026-02-16	Pazartesi	16 Şubat 2026 Pazartesi	28 Şaban 1447	05:17	06:44	12:14	15:05	17:34	18:51
2026-02-17	Salı	17 Şubat 2026 Salı	29 Şaban 1447	05:15	06:43	12:14	15:06	17:35	18:52
2026-02-18	Çarşamba	18 Şubat 2026 Çarşamba	30 Şaban 1447	05:14	06:41	12:14	15:07	17:37	18:53
2026-02-19	Perşembe	19 Şubat 2026 Perşembe	1 Ramazan 1447	05:13	06:40	12:14	15:08	17:38	18:54
2026-02-20	Cuma	20 Şubat 2026 Cuma	2 Ramazan 1447	05:11	06:38	12:14	15:09	17:39	18:56
2026-02-21	Cumartesi	21 Şubat 2026 Cumartesi	3 Ramazan 1447	05:10	06:37	12:14	15:10	17:41	18:57
2026-02-22	Pazar	22 Şubat 2026 Pazar	4 Ramazan 1447	05:08	06:35	12:14	15:11	17:42	18:58
2026-02-23	Pazartesi	23 Şubat 2026 Pazartesi	5 Ramazan 1447	05:07	06:34	12:13	15:12	17:43	18:59
2026-02-24	Salı	24 Şubat 2026 Salı	6 Ramazan 1447	05:05	06:32	12:13	15:12	17:44	19:00
