Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-02-01	Pazar	01 Şubat 2026 Pazar	13 Şaban 1447	06:25	07:50	13:07	15:49	18:14	19:34
2026-02-02	Pazartesi	02 Şubat 2026 Pazartesi	14 Şaban 1447	06:24	07:49	13:07	15:50	18:15	19:35
2026-02-03	Salı	03 Şubat 2026 Salı	15 Şaban 1447	06:23	07:48	13:07	15:51	18:16	19:37
2026-02-04	Çarşamba	04 Şubat 2026 Çarşamba	16 Şaban 1447	06:22	07:47	13:07	15:52	18:18	19:38
2026-02-05	Perşembe	05 Şubat 2026 Perşembe	17 Şaban 1447	06:21	07:46	13:08	15:53	18:19	19:39
2026-02-06	Cuma	06 Şubat 2026 Cuma	18 Şaban 1447	06:20	07:45	13:08	15:54	18:20	19:40
2026-02-07	Cumartesi	07 Şubat 2026 Cumartesi	19 Şaban 1447	06:19	07:44	13:08	15:55	18:21	19:41
2026-02-08	Pazar	08 Şubat 2026 Pazar	20 Şaban 1447	06:18	07:43	13:08	15:56	18:22	19:42
2026-02-09	Pazartesi	09 Şubat 2026 Pazartesi	21 Şaban 1447	06:17	07:42	13:08	15:57	18:23	19:43
2026-02-10	Salı	10 Şubat 2026 Salı	22 Şaban 1447	06:16	07:41	13:08	15:58	18:25	19:44
2026-02-11	Çarşamba	11 Şubat 2026 Çarşamba	23 Şaban 1447	06:15	07:40	13:08	15:59	18:26	19:45
2026-02-12	Perşembe	12 Şubat 2026 Perşembe	24 Şaban 1447	06:14	07:39	13:08	16:00	18:27	19:46
2026-02-13	Cuma	13 Şubat 2026 Cuma	25 Şaban 1447	06:13	07:37	13:08	16:01	18:28	19:47
2026-02-14	Cumartesi	14 Şubat 2026 Cumartesi	26 Şaban 1447	06:12	07:36	13:08	16:02	18:29	19:48
2026-02-15	Pazar	15 Şubat 2026 Pazar	27 Şaban 1447	06:11	07:35	13:08	16:02	18:31	19:49
2026-02-16	Pazartesi	16 Şubat 2026 Pazartesi	28 Şaban 1447	06:10	07:34	13:08	16:03	18:32	19:50
2026-02-17	Salı	17 Şubat 2026 Salı	29 Şaban 1447	06:09	07:32	13:08	16:04	18:33	19:51
2026-02-18	Çarşamba	18 Şubat 2026 Çarşamba	30 Şaban 1447	06:07	07:31	13:08	16:05	18:34	19:52
2026-02-19	Perşembe	19 Şubat 2026 Perşembe	1 Ramazan 1447	06:06	07:30	13:07	16:06	18:35	19:54
2026-02-20	Cuma	20 Şubat 2026 Cuma	2 Ramazan 1447	06:05	07:28	13:07	16:07	18:36	19:55
2026-02-21	Cumartesi	21 Şubat 2026 Cumartesi	3 Ramazan 1447	06:04	07:27	13:07	16:08	18:38	19:56
2026-02-22	Pazar	22 Şubat 2026 Pazar	4 Ramazan 1447	06:02	07:26	13:07	16:08	18:39	19:57
2026-02-23	Pazartesi	23 Şubat 2026 Pazartesi	5 Ramazan 1447	06:01	07:24	13:07	16:09	18:40	19:58
2026-02-24	Salı	24 Şubat 2026 Salı	6 Ramazan 1447	06:00	07:23	13:07	16:10	18:41	19:59
2026-02-25	Çarşamba	25 Şubat 2026 Çarşamba	7 Ramazan 1447	05:58	07:21	13:07	16:11	18:42	20:00
2026-02-26	Perşembe	26 Şubat 2026 Perşembe	8 Ramazan 1447	05:57	07:20	13:07	16:12	18:43	20:01
2026-02-27	Cuma	27 Şubat 2026 Cuma	9 Ramazan 1447	05:56	07:18	13:06	16:12	18:44	20:02
2026-02-28	Cumartesi	28 Şubat 2026 Cumartesi	10 Ramazan 1447	05:54	07:17	13:06	16:13	18:45	20:03
