Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2027-01-01	Cuma	01 Ocak 2027 Cuma	23 Recep 1448	05:38	07:11	11:59	14:16	16:36	17:59
2027-01-02	Cumartesi	02 Ocak 2027 Cumartesi	24 Recep 1448	05:38	07:11	11:59	14:16	16:37	17:59
2027-01-03	Pazar	03 Ocak 2027 Pazar	25 Recep 1448	05:38	07:11	12:00	14:17	16:38	18:00
2027-01-04	Pazartesi	04 Ocak 2027 Pazartesi	26 Recep 1448	05:38	07:11	12:00	14:18	16:39	18:01
2027-01-05	Salı	05 Ocak 2027 Salı	27 Recep 1448	05:38	07:11	12:01	14:19	16:40	18:02
2027-01-06	Çarşamba	06 Ocak 2027 Çarşamba	28 Recep 1448	05:38	07:11	12:01	14:20	16:41	18:03
2027-01-07	Perşembe	07 Ocak 2027 Perşembe	29 Recep 1448	05:38	07:11	12:02	14:21	16:42	18:03
2027-01-08	Cuma	08 Ocak 2027 Cuma	30 Recep 1448	05:38	07:11	12:02	14:21	16:43	18:04
2027-01-09	Cumartesi	09 Ocak 2027 Cumartesi	1 Şaban 1448	05:38	07:11	12:02	14:22	16:44	18:05
2027-01-10	Pazar	10 Ocak 2027 Pazar	2 Şaban 1448	05:38	07:11	12:03	14:23	16:45	18:06
2027-01-11	Pazartesi	11 Ocak 2027 Pazartesi	3 Şaban 1448	05:38	07:11	12:03	14:24	16:46	18:07
2027-01-12	Salı	12 Ocak 2027 Salı	4 Şaban 1448	05:38	07:10	12:04	14:25	16:47	18:08
2027-01-13	Çarşamba	13 Ocak 2027 Çarşamba	5 Şaban 1448	05:38	07:10	12:04	14:26	16:48	18:09
2027-01-14	Perşembe	14 Ocak 2027 Perşembe	6 Şaban 1448	05:38	07:10	12:04	14:27	16:49	18:10
2027-01-15	Cuma	15 Ocak 2027 Cuma	7 Şaban 1448	05:37	07:09	12:05	14:28	16:50	18:11
