Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2027-01-01	Cuma	01 Ocak 2027 Cuma	23 Recep 1448	05:53	07:24	12:16	14:38	16:59	18:19
2027-01-02	Cumartesi	02 Ocak 2027 Cumartesi	24 Recep 1448	05:53	07:24	12:17	14:39	17:00	18:19
2027-01-03	Pazar	03 Ocak 2027 Pazar	25 Recep 1448	05:53	07:24	12:17	14:40	17:01	18:20
2027-01-04	Pazartesi	04 Ocak 2027 Pazartesi	26 Recep 1448	05:53	07:24	12:18	14:40	17:01	18:21
2027-01-05	Salı	05 Ocak 2027 Salı	27 Recep 1448	05:54	07:24	12:18	14:41	17:02	18:22
2027-01-06	Çarşamba	06 Ocak 2027 Çarşamba	28 Recep 1448	05:54	07:24	12:19	14:42	17:03	18:23
2027-01-07	Perşembe	07 Ocak 2027 Perşembe	29 Recep 1448	05:54	07:24	12:19	14:43	17:04	18:23
2027-01-08	Cuma	08 Ocak 2027 Cuma	30 Recep 1448	05:54	07:24	12:19	14:44	17:05	18:24
2027-01-09	Cumartesi	09 Ocak 2027 Cumartesi	1 Şaban 1448	05:54	07:24	12:20	14:45	17:06	18:25
2027-01-10	Pazar	10 Ocak 2027 Pazar	2 Şaban 1448	05:54	07:23	12:20	14:46	17:07	18:26
2027-01-11	Pazartesi	11 Ocak 2027 Pazartesi	3 Şaban 1448	05:54	07:23	12:21	14:47	17:08	18:27
2027-01-12	Salı	12 Ocak 2027 Salı	4 Şaban 1448	05:53	07:23	12:21	14:47	17:09	18:28
2027-01-13	Çarşamba	13 Ocak 2027 Çarşamba	5 Şaban 1448	05:53	07:23	12:21	14:48	17:10	18:29
2027-01-14	Perşembe	14 Ocak 2027 Perşembe	6 Şaban 1448	05:53	07:22	12:22	14:49	17:11	18:30
2027-01-15	Cuma	15 Ocak 2027 Cuma	7 Şaban 1448	05:53	07:22	12:22	14:50	17:12	18:31
2027-01-16	Cumartesi	16 Ocak 2027 Cumartesi	8 Şaban 1448	05:53	07:22	12:23	14:51	17:13	18:32
